score	iteration
178.75	537
178.78	538
178.86	539
179.3	540
179.32	541
179.4	542
179.55	543
179.81	544
180	545
180.05	546
180.22	547
180.81	548
180.86	549
180.9	550
180.94	551
181.17	552
181.43	553
181.61	554
181.87	555
182.22	556
182.37	557
182.59	558
182.78	559
182.98	560
183.12	561
183.45	562
183.6	563
183.82	564
184.02	565
184.29	566
184.4	567
184.48	568
184.55	569
184.7	570
184.73	571
184.9	572
185.02	573
185.06	574
185.09	575
185.19	576
185.35	577
185.37	578
185.38	579
185.5	580
185.5	581
185.64	582
185.64	583
185.9	584
185.93	585
186.02	586
186.1	587
186.15	588
186.16	589
186.18	590
186.26	591
186.3	592
186.43	593
186.66	594
186.69	595
187	596
187.01	597
187.21	598
187.44	599
187.62	600
187.87	601
188.05	602
188.16	603
188.5	604
188.54	605
188.75	606
188.75	607
188.95	608
189.27	609
189.31	610
189.43	611
189.73	612
189.86	613
189.87	614
189.95	615
189.95	616
189.96	617
190.01	618
190.02	619
190.25	620
190.39	621
190.47	622
190.56	623
190.81	624
190.81	625
190.86	626
191.29	627
191.79	628
191.83	629
191.86	630
192.05	631
192.06	632
192.4	633
193.32	634
193.91	635
194.03	636
194.12	637
194.17	638
194.21	639
194.3	640
194.34	641
194.67	642
194.73	643
194.84	644
194.93	645
195.03	646
195.12	647
195.43	648
195.46	649
195.86	650
196.19	651
196.23	652
196.35	653
196.43	654
196.48	655
196.97	656
196.98	657
197.06	658
197.37	659
197.75	660
197.8	661
198.08	662
198.23	663
198.57	664
198.67	665
198.76	666
198.8	667
198.95	668
199.23	669
199.29	670
199.83	671
199.91	672
199.92	673
200.36	674
200.38	675
200.38	676
200.42	677
200.51	678
200.59	679
200.66	680
201.46	681
201.67	682
201.99	683
202	684
202.1	685
202.48	686
202.55	687
202.93	688
202.98	689
203.08	690
203.25	691
203.4	692
203.94	693
204.19	694
204.19	695
204.44	696
204.45	697
204.62	698
204.92	699
205.2	700
205.88	701
205.93	702
205.93	703
205.94	704
205.96	705
206.63	706
207	707
207.72	708
207.88	709
208.07	710
208.85	711
208.99	712
209.04	713
209.04	714
209.1	715
209.33	716
209.43	717
210.11	718
210.58	719
210.65	720
210.71	721
210.73	722
210.73	723
210.97	724
211.61	725
211.64	726
211.72	727
211.98	728
214.01	729
214.38	730
215.04	731
218.95	732
219.08	733
222.25	734
223.02	735
223.84	736
224.12	737
224.45	738
224.65	739
224.75	740
224.84	741
225.5	742
226.6	743
226.65	744
228.36	745
229.37	746
230.9	747
232.39	748
235	749
235.84	750
235.86	751
235.97	752
235.97	753
237.76	754
238.49	755
239.54	756
239.93	757
239.95	758
240.28	759
240.6	760
241.62	761
241.79	762
242.29	763
242.32	764
242.43	765
242.5	766
242.89	767
243.1	768
243.2	769
244.11	770
244.59	771
245.22	772
245.58	773
245.69	774
245.8	775
246.25	776
246.76	777
246.94	778
246.94	779
247.07	780
247.4	781
247.64	782
248.34	783
248.48	784
248.63	785
248.92	786
249.1	787
249.33	788
249.64	789
249.88	790
249.9	791
250.19	792
250.33	793
250.51	794
250.94	795
251.45	796
251.53	797
251.79	798
251.8	799
251.89	800
251.97	801
252.17	802
252.36	803
252.73	804
253.07	805
253.35	806
253.51	807
253.82	808
253.99	809
254.22	810
254.24	811
254.28	812
255.96	813
255.98	814
256.17	815
256.52	816
256.88	817
256.88	818
257.25	819
257.28	820
257.81	821
258.09	822
258.11	823
258.36	824
258.66	825
258.68	826
258.77	827
258.77	828
259.02	829
259.22	830
259.28	831
259.41	832
259.62	833
259.69	834
259.94	835
260.09	836
260.83	837
260.96	838
261.09	839
261.6	840
261.7	841
261.75	842
261.85	843
261.93	844
262.04	845
262.09	846
262.92	847
262.98	848
263.07	849
263.12	850
263.41	851
263.95	852
264.08	853
266.35	854
266.47	855
266.7	856
267.04	857
267.25	858
268.06	859
268.3	860
268.64	861
269	862
269.5	863
270.17	864
270.22	865
270.83	866
270.97	867
271.87	868
273.85	869
274.07	870
275.37	871
276.57	872
278.64	873
282.52	874
283.23	875
283.75	876
283.77	877
286.86	878
287.37	879
287.75	880
288.92	881
288.94	882
289.19	883
289.22	884
291.16	885
292.32	886
294.07	887
295.36	888
298.54	889
300.14	890
300.5	891
300.98	892
301.59	893
302.31	894
304.18	895
305.24	896
306.73	897
307.04	898
307.47	899
307.83	900
308.03	901
308.05	902
308.43	903
308.73	904
308.84	905
309.36	906
309.49	907
309.52	908
310.53	909
311.15	910
312.8	911
313.36	912
314.74	913
314.8	914
315	915
315.32	916
316.08	917
316.4	918
316.66	919
316.87	920
317.13	921
317.44	922
318	923
318.03	924
318.15	925
318.21	926
318.27	927
318.62	928
319.76	929
320.15	930
320.26	931
320.29	932
320.36	933
320.56	934
320.61	935
321.01	936
321.25	937
321.67	938
322.21	939
322.56	940
322.61	941
323.6	942
323.66	943
324.2	944
324.68	945
325.16	946
325.16	947
325.29	948
325.3	949
325.47	950
325.9	951
326.35	952
326.6	953
326.72	954
326.75	955
327.46	956
329.57	957
330.01	958
330.67	959
330.8	960
331.23	961
331.29	962
331.49	963
331.85	964
332.04	965
332.04	966
332.19	967
332.24	968
332.4	969
332.42	970
332.44	971
332.68	972
333.3	973
333.73	974
334	975
334.04	976
334.4	977
334.64	978
335	979
335.06	980
335.22	981
335.26	982
335.67	983
336.1	984
336.12	985
336.13	986
336.14	987
336.78	988
337.41	989
337.45	990
337.86	991
338.04	992
338.04	993
338.08	994
338.61	995
338.84	996
338.89	997
339.19	998
339.3	999
339.32	1000
339.87	1001
340.5	1002
340.53	1003
340.65	1004
341.19	1005
341.2	1006
341.4	1007
341.64	1008
342.41	1009
342.46	1010
342.62	1011
342.88	1012
343.21	1013
343.26	1014
343.44	1015
343.44	1016
343.85	1017
344.32	1018
344.42	1019
344.56	1020
344.97	1021
345.03	1022
345.43	1023
345.51	1024
345.68	1025
346.1	1026
346.28	1027
346.5	1028
346.57	1029
346.66	1030
346.67	1031
346.75	1032
346.75	1033
347.23	1034
347.6	1035
347.83	1036
348.16	1037
348.2	1038
348.48	1039
348.51	1040
348.63	1041
349.31	1042
349.43	1043
349.45	1044
349.57	1045
350.13	1046
350.15	1047
350.42	1048
350.44	1049
350.56	1050
350.7	1051
350.96	1052
351.54	1053
351.76	1054
351.88	1055
351.99	1056
352.12	1057
352.47	1058
353.01	1059
353.21	1060
353.21	1061
353.56	1062
353.75	1063
354	1064
354.54	1065
355.2	1066
355.36	1067
355.76	1068
356.03	1069
356.44	1070
356.85	1071
357.2	1072
357.77	1073
358.02	1074
358.16	1075
358.3	1076
359.18	1077
359.56	1078
359.71	1079
359.9	1080
360	1081
363.13	1082
363.57	1083
363.69	1084
364.92	1085
366.05	1086
366.99	1087
369.01	1088
369.8	1089
372.5	1090
373.2	1091
373.6	1092
373.62	1093
373.7	1094
373.72	1095
373.8	1096
374.01	1097
374.05	1098
374.6	1099
374.94	1100
376.12	1101
376.18	1102
376.51	1103
376.85	1104
376.99	1105
377.37	1106
377.37	1107
377.41	1108
377.48	1109
378.25	1110
378.94	1111
379.26	1112
379.74	1113
379.94	1114
380.19	1115
380.44	1116
380.48	1117
381.02	1118
381.03	1119
381.32	1120
382.2	1121
382.21	1122
383.41	1123
383.58	1124
383.93	1125
384.14	1126
384.62	1127
384.62	1128
384.77	1129
384.83	1130
385.22	1131
386.9	1132
387.29	1133
387.93	1134
388.81	1135
388.81	1136
388.83	1137
388.91	1138
389.09	1139
389.3	1140
389.7	1141
389.97	1142
389.99	1143
390.48	1144
390.57	1145
390.66	1146
390.95	1147
391.82	1148
391.84	1149
392.57	1150
392.59	1151
392.87	1152
392.96	1153
393.01	1154
393.3	1155
393.62	1156
395.28	1157
395.31	1158
395.95	1159
396.44	1160
396.51	1161
396.75	1162
397.01	1163
397.41	1164
397.77	1165
398.5	1166
398.55	1167
398.62	1168
399.26	1169
399.73	1170
400.24	1171
400.29	1172
400.5	1173
400.6	1174
401.82	1175
402.19	1176
402.64	1177
403.07	1178
403.17	1179
403.41	1180
403.43	1181
404.3	1182
404.69	1183
404.78	1184
404.95	1185
405	1186
405.12	1187
405.77	1188
406.23	1189
406.53	1190
408.43	1191
411.23	1192
411.63	1193
412.14	1194
413.44	1195
413.45	1196
418.03	1197
419.81	1198
419.99	1199
420.3	1200
420.41	1201
421.39	1202
421.73	1203
422	1204
422.24	1205
422.4	1206
422.55	1207
423.24	1208
424.7	1209
427.41	1210
427.75	1211
429.11	1212
444.63	1213
446.66	1214
447.28	1215
453.01	1216
455.12	1217
456.19	1218
456.48	1219
459.68	1220
463.97	1221
468.83	1222
476.68	1223
493.17	1224
493.42	1225
497.67	1226
502.12	1227
502.21	1228
502.6	1229
509.46	1230
513.04	1231
514.85	1232
516.39	1233
522.41	1234
525.76	1235
530.26	1236
530.69	1237
533.16	1238
535.41	1239
541.99	1240
542.44	1241
544.47	1242
545.17	1243
545.18	1244
552	1245
560.28	1246
568.1	1247
571.7	1248
572.98	1249
580.13	1250
582.13	1251
583.98	1252
585.56	1253
585.57	1254
587.44	1255
589.58	1256
596.05	1257
599.34	1258
599.55	1259
601.1	1260
602.5	1261
603	1262
605.23	1263
605.96	1264
606.98	1265
607.7	1266
608.34	1267
609.7	1268
609.86	1269
610	1270
614.48	1271
617.62	1272
618.63	1273
622.77	1274
624.31	1275
626.2	1276
628.44	1277
629.32	1278
633.68	1279
636.23	1280
